Employee ID,Employee Name,Gender,Department,Job Title,Location,Date of Hire,Salary,Performance Score,Attendance %,Training Hours,Promotions Last,Appraisal Date,Manager Name,Tenure (in Years)
EMP0306,Timothy Walker,Female,Finance,Senior Manager,Chicago,04-10-2021,102703,3.75,98.39,117,3,03-03-2025,Dawn Love,3.6
EMP0313,Alex King,Female,Finance,Associate,Chicago,03-12-2021,58350,4.83,92,46,2,09-02-2025,Michael Clark,3.5
EMP0315,Morgan Benjamin,Female,Finance,Assistant,Boston,01-06-2015,108669,4.2,94.94,95,0,21-09-2024,Timothy Moore,10
EMP0324,Ricky Browning,Female,Finance,Assistant,Los Angeles,19-05-2017,81471,2.56,84.93,46,0,18-09-2024,Jill Garcia,8
EMP0331,Ashley Ramirez,Female,Finance,Assistant,Los Angeles,15-02-2021,48906,3.63,80.11,70,2,13-12-2024,Bruce Pearson,4.3
EMP0334,Rebecca Mathis,Female,Finance,Executive,San Francisco,02-09-2019,90799,3.74,82.12,117,3,27-03-2025,Taylor Arnold,5.7
EMP0339,Daniel Sims,Male,Finance,Associate,New York,26-04-2022,75101,4.54,80.56,98,1,22-10-2024,Mario Hurst,3.1
EMP0342,Danielle Cantu,Male,Finance,Senior Manager,Boston,25-12-2023,44136,2.92,78.66,101,0,18-08-2024,Sherry Wilson,1.4
EMP0351,Jay Cuevas,Female,Finance,Analyst,Boston,13-01-2016,114958,2.01,76.52,91,1,09-04-2025,James Davies,9.4
EMP0368,Christopher Ingram,Female,Finance,Executive,Los Angeles,08-11-2022,48272,3.41,86.01,94,2,05-03-2025,Christine Smith,2.5
EMP0370,Kenneth Walker,Male,Finance,Analyst,San Francisco,21-04-2022,83985,2.67,80.18,108,2,28-03-2025,Jacob Price,3.1
EMP0380,Andrea Carter,Male,Finance,Associate,Boston,03-07-2021,109878,3.48,77.29,14,3,24-01-2025,Heather Weber,3.9
EMP0381,Tara Lopez,Male,Finance,Senior Manager,Chicago,06-12-2018,99637,3.78,99.2,96,1,23-06-2024,Amber Jackson,6.5
EMP0392,Elizabeth Russell,Female,Finance,Analyst,New York,07-05-2016,93839,4.05,83.39,118,1,03-02-2025,Isaac Browning,9.1
EMP0394,Deborah Dean MD,Female,Finance,Senior Manager,Boston,08-06-2021,115887,3.06,79.65,116,0,21-07-2024,Sean Harmon,4
EMP0397,Dr. Brandon Williams Jr.,Female,Finance,Senior Manager,San Francisco,16-06-2018,69490,3.02,85.11,92,3,13-10-2024,Christine Poole,6.9
EMP0400,James Medina,Male,Finance,Executive,Boston,09-03-2017,104699,4.77,95.97,70,3,23-10-2024,Kenneth King,8.2
EMP0404,Sandra Joseph,Female,Finance,Assistant,Los Angeles,13-04-2020,103301,2.45,82.75,120,0,04-12-2024,Pamela Rose,5.1
EMP0405,Allen Kelley,Male,Finance,Manager,San Francisco,01-04-2016,73889,4.73,87.48,53,1,11-03-2025,Shane Davis DVM,9.2
EMP0408,Evan Stanley,Female,Finance,Associate,Boston,05-09-2018,76684,4.03,87.4,36,3,10-08-2024,Nicholas Robinson,6.7
EMP0409,Charles Smith,Male,Finance,Senior Manager,Los Angeles,28-06-2016,66913,3.96,96.48,85,2,17-03-2025,Michael Mccoy,8.9
EMP0418,David Shaffer,Male,Finance,Executive,New York,27-10-2021,94586,2.46,81.18,75,2,04-10-2024,Matthew Melton,3.6
EMP0419,John Bailey,Female,Finance,Analyst,Chicago,13-07-2023,84261,4.52,78.26,55,1,09-05-2025,Jennifer Duncan,1.9
EMP0425,Alice Joseph,Female,Finance,Associate,Chicago,13-12-2021,49600,4.85,91.44,113,0,02-01-2025,Matthew Werner,3.4
EMP0434,Nicole Bell,Male,Finance,Executive,Chicago,20-09-2023,110650,3.31,96.86,114,0,11-09-2024,Lisa Prince,1.7
EMP0435,Aaron Jenkins,Female,Finance,Associate,Boston,14-02-2021,109459,2.38,97.86,28,0,23-04-2025,Albert Johnston,4.3
EMP0440,Jason Robinson,Male,Finance,Senior Manager,Los Angeles,22-02-2020,99823,4.69,87.62,110,3,03-06-2024,Daniel Newman,5.3
EMP0442,Dana Smith,Male,Finance,Manager,Boston,22-09-2015,115175,4.85,98.53,80,2,30-03-2025,Amanda Spencer,9.7
EMP0449,Noah Murray,Female,Finance,Manager,Boston,20-02-2021,59762,2.57,85.7,55,0,13-10-2024,Nicole Young,4.3
EMP0469,Jacob Adams,Male,Finance,Associate,Los Angeles,11-10-2016,109823,2.9,98.77,31,1,14-02-2025,Charlene White,8.6
EMP0485,Jacob Robinson,Female,Finance,Associate,Boston,01-06-2017,107772,2.97,98,22,3,10-03-2025,Anna Benton,8
EMP0023,Amanda Moore,Male,HR,Associate,Los Angeles,15-02-2024,52832,4.82,81.03,26,0,29-03-2025,Brian Vang,1.3
EMP0036,Logan Frazier,Male,HR,Analyst,Los Angeles,13-04-2018,62621,2.05,85.29,98,0,22-01-2025,Kimberly Singh,7.1
EMP0040,Carlos Morse,Female,HR,Associate,Chicago,10-02-2022,78517,2.8,84.5,58,1,23-05-2025,Ronald Ross,3.3
EMP0041,Riley Crosby,Female,HR,Analyst,New York,08-04-2017,88936,3.18,83.74,120,0,31-12-2024,Jason Rojas,8.1
EMP0053,Laura Gonzalez,Female,HR,Analyst,Los Angeles,12-02-2023,78952,3.69,82.49,46,0,18-11-2024,Bobby Hayes,2.3
EMP0063,Brenda Horn,Male,HR,Associate,New York,25-04-2021,47329,4.99,88.65,14,0,07-10-2024,Rodney Montoya,4.1
EMP0074,Erin Leonard,Female,HR,Associate,Los Angeles,01-12-2015,64405,3.82,84.03,42,0,07-09-2024,Jeremiah Peterson,9.5
EMP0079,Michael Thomas,Female,HR,Executive,New York,23-01-2021,106157,4.86,79.83,14,1,15-12-2024,Kevin Smith,4.3
EMP0083,Nicholas Berry,Male,HR,Senior Manager,Los Angeles,11-01-2016,105258,2.36,83.48,14,0,05-09-2024,Daniel Romero,9.4
EMP0087,Carlos Johnston,Female,HR,Executive,Chicago,14-06-2018,90983,3.73,98.39,82,1,26-01-2025,Alicia Smith,7
EMP0090,Mark Weeks,Female,HR,Associate,Chicago,09-01-2024,85397,2.73,93.51,64,2,23-12-2024,Mariah Ferguson,1.4
EMP0107,Jeffrey Martin,Female,HR,Executive,Los Angeles,01-10-2020,96777,4.59,82.84,109,1,19-03-2025,Cheryl Vazquez,4.6
EMP0112,Cheryl Flores,Male,HR,Manager,New York,09-09-2016,92162,2.5,83.02,61,0,08-02-2025,Eric Silva,8.7
EMP0117,Kayla Wright,Female,HR,Executive,San Francisco,27-04-2017,73199,2.63,97.24,60,0,21-04-2025,Brandon Bailey,8.1
EMP0118,Brenda Simpson,Male,HR,Assistant,San Francisco,16-11-2019,85241,2.25,88.67,26,2,12-10-2024,Robert Allen,5.5
EMP0119,Robert West,Male,HR,Assistant,Chicago,18-10-2023,112386,3.1,75.17,10,0,13-05-2025,Christopher Martinez,1.6
EMP0122,Jonathan Davis,Female,HR,Manager,San Francisco,25-03-2018,107560,3.56,86.48,105,2,27-01-2025,Laura Allen,7.2
EMP0127,Amanda Johnson,Female,HR,Assistant,Chicago,30-11-2022,97103,2.56,89.2,47,2,27-06-2024,Alyssa Logan,2.5
EMP0137,Daniel Reid,Female,HR,Manager,Los Angeles,19-07-2023,117755,3.36,95.31,103,1,09-08-2024,Aaron Williams,1.9
EMP0139,Taylor Carlson,Female,HR,Manager,San Francisco,28-05-2020,107823,2.18,76.73,118,1,14-11-2024,Deborah Smith,5
EMP0140,Matthew Jimenez,Female,HR,Manager,Los Angeles,25-02-2017,108214,4.14,94.82,93,2,19-01-2025,Larry Lewis,8.2
EMP0147,Lisa Paul,Male,HR,Associate,Chicago,13-06-2018,63124,3.24,90.72,35,2,06-05-2025,Charles Andrews,7
EMP0148,Patricia Hood,Female,HR,Analyst,San Francisco,16-05-2017,63695,4.91,80.67,95,1,29-10-2024,Jacob Watkins,8
EMP0153,Alex Garza,Male,HR,Executive,New York,21-05-2019,52064,3.15,80.22,51,0,08-01-2025,Richard Lee,6
EMP0178,James Anderson,Male,HR,Senior Manager,Chicago,23-01-2018,42832,3.01,94.86,42,1,30-09-2024,Kelsey Lee,7.3
EMP0182,Christopher Caldwell,Male,HR,Analyst,Chicago,12-05-2023,62708,2.09,87.91,89,3,28-01-2025,Dale Schroeder,2
EMP0198,Scott Barnett,Female,HR,Executive,Los Angeles,22-07-2021,49374,3.68,83.51,28,0,25-01-2025,Daniel Gonzalez,3.8
EMP0202,Daniel Lee,Female,HR,Assistant,San Francisco,10-09-2015,51983,4.35,94.46,106,2,28-02-2025,Duane Ross,9.7
EMP0205,Jesse Bird,Female,HR,Senior Manager,San Francisco,17-03-2024,54967,3.92,79.1,25,0,06-06-2024,Kathleen Mitchell,1.2
EMP0212,Jessica Williams,Male,HR,Senior Manager,Los Angeles,10-01-2016,70521,2.12,91.17,59,1,08-06-2024,Evelyn Bell DDS,9.4
EMP0217,Caitlin Henry,Female,HR,Assistant,Chicago,10-03-2019,106134,4.69,94.33,118,1,20-08-2024,Melissa Smith,6.2
EMP0221,Lori Mendoza,Male,HR,Analyst,Los Angeles,09-05-2017,57739,3.77,77.95,113,0,17-09-2024,Christine Hudson,8
EMP0241,Tyler Mendez,Female,HR,Associate,Los Angeles,30-03-2024,56420,2.03,93.64,93,0,09-03-2025,Cameron Warren,1.2
EMP0245,Timothy Small,Female,HR,Analyst,New York,04-12-2019,43576,2.49,85.49,118,0,26-08-2024,Debra Dillon,5.5
EMP0250,Seth Jackson,Female,HR,Analyst,Chicago,19-08-2022,104815,3.09,86.46,48,3,07-02-2025,Gregory Sanchez,2.8
EMP0254,Jorge Carrillo,Female,HR,Analyst,New York,19-12-2021,94104,4.66,86.81,98,3,15-02-2025,Kayla Edwards,3.4
EMP0262,John Hale,Female,HR,Associate,San Francisco,05-06-2021,46505,3.32,77.94,72,3,02-01-2025,Victoria Evans,4
EMP0267,Jeffrey Hampton,Female,HR,Analyst,Chicago,30-03-2024,116443,4.52,87.75,56,2,14-02-2025,Jessica Dean,1.2
EMP0270,Destiny Woodard,Male,HR,Senior Manager,Chicago,31-10-2020,70885,4.02,85.77,66,3,12-12-2024,Megan Zavala,4.6
EMP0272,Margaret Miller,Male,HR,Senior Manager,Boston,15-04-2019,74479,4.58,99.02,55,1,11-09-2024,Javier Lee,6.1
EMP0283,Mary Lawrence,Female,HR,Assistant,Los Angeles,03-04-2023,87757,2.67,88.1,119,0,29-08-2024,Kimberly Price,2.1
EMP0290,Shawn Martin,Female,HR,Senior Manager,San Francisco,25-09-2018,103904,2.03,83.57,87,2,15-04-2025,Joseph Lutz,6.7
EMP0302,Nicholas White,Female,HR,Analyst,Boston,20-04-2017,112714,4.81,94.76,95,0,27-08-2024,Alexis Decker,8.1
EMP0310,Jeffery Russell,Female,HR,Senior Manager,Los Angeles,26-10-2020,97841,2.6,91.05,35,3,09-05-2025,Amber Ball,4.6
EMP0312,Peter Deleon,Female,HR,Manager,Chicago,20-06-2019,67920,2.59,98.21,20,0,04-07-2024,Jesus Jones,5.9
EMP0317,Andrew Beasley,Male,HR,Manager,Los Angeles,01-10-2017,95783,4.53,98.44,46,0,13-08-2024,Kimberly Ramirez,7.7
EMP0322,April Harris,Male,HR,Assistant,San Francisco,01-11-2023,90623,3.02,81.46,110,0,04-08-2024,Alicia Guerrero,1.6
EMP0326,Jeffrey Jackson,Male,HR,Associate,Los Angeles,24-08-2021,80934,4.01,86.79,75,1,28-11-2024,Nicole Wallace,3.8
EMP0328,Michelle Ward,Female,HR,Executive,New York,20-03-2017,47639,2.59,90.1,100,2,13-04-2025,Johnny Wood,8.2
EMP0335,Karen Jackson,Male,HR,Executive,Boston,28-05-2022,42658,2.79,91.37,73,3,09-04-2025,Sara Brennan,3
EMP0341,Pamela Coleman,Male,HR,Analyst,Boston,13-01-2017,80510,4.02,94.4,98,3,15-05-2025,Jose Petersen,8.4
EMP0349,Brenda Smith,Male,HR,Assistant,Los Angeles,31-01-2016,119020,3.94,96.97,98,2,24-06-2024,Tracy Mitchell,9.3
EMP0356,David Garcia,Female,HR,Manager,Los Angeles,05-10-2023,111306,2.66,99.3,38,2,02-05-2025,Jill Robinson,1.6
EMP0357,Justin Callahan,Female,HR,Senior Manager,Boston,08-05-2018,97129,2.12,94.94,96,3,19-10-2024,Kayla Miller,7.1
EMP0359,Carlos Meadows,Female,HR,Associate,Chicago,12-12-2019,86637,3.73,99.87,112,0,02-06-2024,Jonathan Moore,5.5
EMP0379,Matthew Eaton,Female,HR,Senior Manager,Chicago,01-10-2020,102615,3.05,96.54,119,2,21-06-2024,Antonio Carter,4.6
EMP0387,Jennifer Padilla,Male,HR,Associate,Boston,23-03-2020,99943,4.82,77,61,3,16-07-2024,Wanda Murillo,5.2
EMP0407,Gina Moore,Female,HR,Manager,Los Angeles,08-09-2018,84190,4.38,95.34,109,2,06-08-2024,Miranda Ross,6.7
EMP0431,Karen Smith,Male,HR,Associate,New York,04-11-2015,55436,4.17,99.08,93,0,28-01-2025,Tamara Hurst,9.6
EMP0437,Patricia Barrett,Female,HR,Senior Manager,San Francisco,11-11-2019,48829,2.71,97.67,65,1,01-01-2025,Edward Holmes,5.5
EMP0448,Tina Garza,Male,HR,Assistant,New York,15-10-2021,41134,2.74,93.4,89,3,09-03-2025,Sherry Jones,3.6
EMP0453,Marcus Johnson,Female,HR,Analyst,New York,31-12-2022,58197,4.74,94.82,32,2,31-07-2024,Dr. Andrew Johnson,2.4
EMP0454,John Gallagher,Female,HR,Manager,San Francisco,16-06-2023,47404,3.6,86.53,82,3,26-05-2024,Jessica Davenport,1.9
EMP0455,Jacob Rhodes,Male,HR,Manager,Los Angeles,08-11-2021,92650,3.61,85.9,89,1,07-02-2025,Cindy Scott,3.5
EMP0462,Sandra Marsh,Female,HR,Assistant,Los Angeles,30-09-2016,58257,2.07,84.74,110,0,06-11-2024,Brandy Quinn,8.7
EMP0473,Michael Vance,Female,HR,Senior Manager,New York,13-05-2024,68707,3.67,88.05,67,1,16-03-2025,Nicole Evans,1
EMP0478,Crystal Berger,Male,HR,Executive,Los Angeles,03-08-2020,88889,2.86,98,37,0,16-02-2025,Crystal Price,4.8
EMP0491,Tina Kline,Male,HR,Associate,Boston,22-01-2022,85673,3.86,82.8,108,3,12-11-2024,Jessica Moses,3.3
EMP0493,Alyssa Murphy,Male,HR,Executive,Boston,12-12-2016,101108,3.65,77.2,51,0,03-12-2024,Christopher Davis,8.5
EMP0500,Kimberly Pearson,Male,HR,Manager,Los Angeles,23-04-2024,52392,3.22,95.02,13,3,04-04-2025,Patrick Harrington,1.1
EMP0004,Michelle Bennett,Male,IT,Senior Manager,Boston,25-03-2023,51503,2.3,85.27,38,1,20-03-2025,Peter Lloyd,2.2
EMP0011,Sherri Gibson,Female,IT,Executive,New York,17-03-2020,68315,3.55,84.74,34,0,21-05-2025,Lori King,5.2
EMP0016,Isabel Mcdonald,Male,IT,Associate,Chicago,22-01-2019,62444,2.46,91.01,23,0,12-06-2024,Kristy Ray,6.3
EMP0020,Christopher Hardy,Male,IT,Assistant,Chicago,20-08-2018,76449,2.91,91.04,38,0,12-05-2025,Elizabeth Stein,6.8
EMP0025,Jennifer Coffey,Male,IT,Associate,Los Angeles,23-01-2018,56051,3.9,91.91,14,1,05-07-2024,Heather Brewer,7.3
EMP0030,Michael Greene,Male,IT,Associate,New York,14-11-2018,60959,4.24,75.7,63,2,25-02-2025,Jennifer Byrd,6.5
EMP0033,Roger Pena,Male,IT,Manager,Chicago,29-06-2020,83527,4.51,92.34,38,3,25-01-2025,Tiffany Roberts,4.9
EMP0034,Melinda Snyder,Male,IT,Manager,New York,08-10-2017,96905,3.32,78.56,31,1,16-12-2024,Patrick Burns,7.6
EMP0043,Glenda Carlson,Male,IT,Assistant,New York,12-10-2015,83059,3.7,89.36,112,1,04-01-2025,Raymond Sharp,9.6
EMP0052,Xavier Russo,Male,IT,Analyst,San Francisco,19-11-2019,80496,2.49,97.28,59,1,15-01-2025,Matthew Dorsey,5.5
EMP0055,Kyle Davis,Male,IT,Analyst,Chicago,05-08-2017,46346,2.2,86.39,113,0,14-03-2025,Troy Jimenez,7.8
EMP0072,Ashley Weber,Male,IT,Assistant,Chicago,14-02-2016,115224,3.55,77.06,76,0,26-04-2025,Alexandra Castaneda,9.3
EMP0075,John Smith,Female,IT,Analyst,Chicago,11-12-2016,79579,3.34,82.52,64,1,31-03-2025,Cheryl Snow,8.5
EMP0077,Carrie Terry,Male,IT,Manager,Los Angeles,12-03-2019,48998,3.74,79.02,115,2,25-07-2024,Cheryl Hardy,6.2
EMP0082,Shannon Walker,Female,IT,Associate,New York,05-07-2020,57579,3.47,94.77,114,2,24-03-2025,Courtney Tyler,4.9
EMP0100,Jordan Harvey,Male,IT,Senior Manager,San Francisco,07-07-2022,42071,3.03,85.49,102,3,29-04-2025,Mark Grant,2.9
EMP0103,Melanie Burns,Male,IT,Assistant,Boston,24-04-2024,110552,3.43,90.43,16,1,02-07-2024,Paula Willis,1.1
EMP0116,Mark Mcpherson,Male,IT,Executive,Los Angeles,04-11-2017,43804,4.68,95.24,30,2,22-01-2025,Tina Fowler,7.6
EMP0124,Christian Young,Male,IT,Assistant,Boston,05-08-2020,109821,2.13,83.97,38,1,27-03-2025,Jamie Allen,4.8
EMP0130,Scott Mata,Female,IT,Executive,New York,14-10-2018,104342,4.39,82.55,107,2,23-06-2024,Misty Mendez,6.6
EMP0136,Erik Patel,Female,IT,Assistant,Chicago,05-04-2022,60549,3.69,80.07,113,0,02-07-2024,Susan Davis,3.1
EMP0152,Lynn Scott,Male,IT,Manager,Los Angeles,23-02-2023,70819,3.87,82.32,81,2,21-12-2024,Joanna Barr,2.3
EMP0158,Melissa Stephens,Male,IT,Associate,Boston,22-08-2019,104426,2.13,98.77,106,2,24-05-2024,Brett Smith,5.8
EMP0164,Brenda Morris,Female,IT,Associate,Chicago,25-10-2023,87767,3.99,87.96,106,0,22-03-2025,Michael Foley,1.6
EMP0167,Jane Johnson,Male,IT,Executive,Chicago,18-04-2017,64825,4.3,78.87,37,3,06-09-2024,Veronica Lopez,8.1
EMP0171,Lisa Medina MD,Female,IT,Senior Manager,New York,09-04-2021,75611,3.86,94.16,23,1,27-11-2024,Eric Lewis,4.1
EMP0173,Cindy Howard,Female,IT,Associate,Chicago,02-05-2017,74230,3.42,75.21,68,0,14-11-2024,Arthur Herrera,8.1
EMP0174,Mark Carr,Male,IT,Executive,New York,21-11-2022,111226,2.38,88.14,46,3,12-08-2024,Pamela Contreras,2.5
EMP0181,Anna Sutton,Male,IT,Senior Manager,Boston,02-07-2016,44769,4.15,87.43,93,1,17-11-2024,Michael Hill,8.9
EMP0186,Misty Morton,Male,IT,Associate,Los Angeles,25-09-2017,66576,4.63,93.06,29,0,29-08-2024,Christopher Roman,7.7
EMP0190,Christopher Nixon,Male,IT,Executive,New York,16-06-2021,103062,2.68,77.46,42,1,04-01-2025,Cynthia Harris,3.9
EMP0195,Andrew Sutton,Female,IT,Executive,San Francisco,23-04-2017,73582,2.44,83,14,2,09-11-2024,Kyle Jones,8.1
EMP0206,Deborah Haas,Male,IT,Manager,Chicago,10-06-2023,114866,2.05,96.45,40,2,11-03-2025,Mary Bailey,2
